dataDay,dataMonth,dataYear,community,province,selfConsumption,sumPower,sumEnergy,sumContracts,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
31,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1715,235494,11,,10339,10402,10545,10553,10580,10680,10805,10783,8381,7518,7639,7769,8687,10454,10411,10295,10177,9958,9930,9964,9839,9834,9979,9972,0
1,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,283269,20,,6937,7280,6778,6782,6786,7355,7045,7363,7373,7254,7269,7305,7388,7432,7429,7237,6649,21800,23116,22855,23314,23472,23561,23489,0
2,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,358434,20,,6469,6044,6049,6434,6293,6556,8562,9972,10831,11115,11327,12181,12401,12556,11824,11530,11574,26500,27575,27580,27936,29460,28801,28864,0
3,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,493127,20,,23472,23992,23854,23375,24371,23981,23613,23167,23285,23168,22224,20358,23295,10757,11603,11332,11333,27261,28143,28309,28195,11286,11451,11302,0
4,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,563979,20,,11542,11618,11236,11661,11492,12204,18762,27803,27868,26547,28791,28755,28182,28192,27956,28074,28152,27930,28055,28196,28467,28500,28464,25532,0
5,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,570737,20,,11523,11484,11241,11519,11476,11960,15722,28108,28358,28029,28113,28424,28601,28577,29655,28711,28398,28469,28327,28960,28626,28709,29287,28460,0
6,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,688902,20,,28819,28558,28641,27189,28890,29229,28330,28496,28851,28872,29088,29389,29401,29111,29313,27332,28600,28846,28480,28738,28596,28811,28348,28974,0
7,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,690043,20,,28331,28999,28666,27257,28767,27896,28569,28780,28968,28853,28571,28933,29128,28822,29012,29381,29393,28900,28468,29117,28967,29133,28426,28706,0
8,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,686226,20,,28824,28624,28560,27467,27260,26807,28851,29057,29107,28511,28644,28360,28857,29344,29586,28815,28517,28731,28650,28404,29120,28380,28953,28797,0
9,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,405504,20,,17481,11624,11659,11889,11487,11934,11908,11795,11656,12166,11873,11945,11974,12705,11874,11603,11378,25236,28611,29064,29240,29147,28871,28384,0
10,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,609191,20,,23721,23731,24314,23750,23990,23899,23741,23447,23300,23311,23102,22874,22885,22897,27311,28068,28033,27996,28401,28182,28358,28148,27868,27864,0
11,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,653353,20,,27865,27931,28293,26949,28294,26589,28135,28228,28389,28053,18637,24820,24877,27869,27819,27571,27520,27752,27804,27873,28305,27884,27899,27997,0
12,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,647851,20,,27716,27757,27846,26288,26323,27838,26607,28092,27964,28335,28213,27996,27010,26446,26565,26302,26553,26408,26138,26312,26185,26520,26243,26194,0
13,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,627387,20,,26262,26546,26294,23292,26487,26679,26513,26289,25663,26238,25896,26140,26900,28223,27943,26957,26045,25488,25611,25519,25765,25600,25574,25463,0
14,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,619586,20,,25439,25503,25496,22272,25725,26172,25683,25967,26217,26107,26292,26201,26287,26326,26434,26389,25946,25861,25870,25726,25892,26148,25939,25694,0
15,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,621869,20,,25507,26185,25725,22841,26007,26145,26365,26236,26463,26307,26378,26665,26760,26382,26365,26125,22855,25835,25828,26204,26167,26471,25918,26135,0
16,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,587721,20,,28045,27990,22677,22128,24598,26813,25729,25846,25340,24943,22981,19974,20145,20733,20595,24054,22744,25881,25807,25818,25880,26313,26205,26482,0
17,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,555745,20,,21629,20891,20873,17813,21649,21009,21173,20686,21437,21680,21117,21894,23250,25759,26825,25511,23097,24277,25809,25927,25903,25895,25863,25778,0
18,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,530795,20,,25697,25650,25685,24640,21331,21314,21518,23258,21574,21295,21305,21478,19853,21471,21579,21439,21571,22153,21099,21202,21327,21456,21480,21420,0
19,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,528699,20,,21225,21247,21250,17999,21507,21323,21527,21910,21229,20858,26004,22692,26215,21784,21714,21504,23086,26067,22278,21299,21271,21436,21450,21824,0
20,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,534444,20,,21413,22401,22542,21972,21503,21779,21576,21846,22286,24514,24508,21842,25623,23410,21822,21832,23003,22366,21481,21434,21499,21268,21293,21231,0
21,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,517027,20,,21094,21196,21637,21287,18066,21713,22057,21706,21551,21472,21658,21772,21836,21753,21667,21642,21380,21332,21598,22429,22136,21904,21948,22193,0
22,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,529867,20,,21804,21514,22039,22202,18636,22244,22335,22477,21956,22040,22204,22181,22271,22646,22596,22379,22370,22065,22049,22056,22062,22917,22802,22022,0
23,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,496906,20,,21915,21502,22138,21817,22296,18842,22485,22341,22544,22190,21892,22092,22289,18789,15696,17803,18792,15559,16278,22043,22053,21909,21858,21783,0
24,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,466643,20,,16849,17042,16944,17212,13730,17226,17240,17945,16430,16769,17156,19002,18967,23666,23896,21843,21348,21526,21502,21895,22218,22231,22048,21958,0
25,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,508920,20,,22159,21870,21942,22149,22713,22520,22243,22125,18329,22267,22114,22724,22366,22185,16866,15487,15394,19651,24025,21666,22011,21905,21901,22308,0
26,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,532154,20,,21864,21878,22115,21711,21902,21695,21685,21771,21983,22016,23152,25514,20987,22168,22116,24110,22743,21926,21590,21881,22017,21704,21727,21899,0
27,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,499686,20,,21877,19780,15224,15359,15670,17099,22105,22071,21938,22224,22055,22160,22133,22126,21995,22061,21748,21584,22040,21762,21679,21629,21754,21613,0
28,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,524595,20,,21457,21425,21891,21870,21591,22189,22265,22113,21821,21877,22095,22104,22098,22093,22240,21827,21671,21525,21581,21497,21700,21764,22126,21775,0
29,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,523745,20,,21789,21666,21375,21397,21366,21844,21786,22571,22408,22103,22570,22279,22282,22241,22082,20791,21665,21574,21524,21616,21763,21632,21621,21800,0
30,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,518410,20,,21649,21647,21946,21693,21649,21674,21751,21656,21948,21969,22406,22329,22321,22032,21806,21632,21908,21758,20894,20927,21034,21059,19637,21085,0
31,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23801,374543,20,,16374,16448,17008,16751,17071,17268,17480,18616,12935,11950,11845,12019,13716,17128,17083,15889,15540,15587,15467,15632,15515,15518,16004,15699,0
1,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,1876431,278,,77186,76625,76828,77158,77016,76894,73903,73738,72324,72306,72855,75817,75841,76362,75142,73522,73151,82177,85904,85066,86834,87610,87103,85069,0
2,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,1881046,278,,75506,75856,76013,77080,77496,76291,76512,75948,73659,66737,73355,74605,78416,78766,76974,77670,78049,85105,85477,85665,85051,84845,82434,83536,0
3,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,2139803,278,,86117,88527,88788,89026,88730,82777,78227,87154,88699,88029,89576,82681,83448,82138,81906,84885,88735,99449,97196,98169,100818,95651,94434,94643,0
4,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,2339043,278,,82895,84503,83269,85032,84634,84365,86605,100558,101146,102252,101821,102275,98949,101184,102517,102483,101773,103773,104521,104204,104261,106416,105795,103812,0
5,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,2050324,278,,75704,76397,69796,68335,69285,73024,81428,89727,95287,93954,96045,90019,90633,91182,91354,91583,91445,91399,88564,82636,88249,87683,89467,87128,0
6,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,2088793,278,,86629,85058,79305,80993,81345,86555,81937,82288,86104,87972,88131,91626,90396,90294,87181,85813,88677,88887,87649,87845,89854,91957,91944,90353,0
7,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,2145614,278,,87971,88037,88910,91888,91366,89848,85349,91508,91386,87445,79409,82165,85899,88180,92431,86409,81694,91381,94077,94809,94759,94769,92073,93851,0
8,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,2119537,278,,92535,92468,91847,89897,88486,92675,90789,89590,88690,84976,88057,90528,91536,88968,87252,87011,85347,87032,88594,86590,87236,87105,85921,76407,0
9,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,1652907,278,,68372,58716,59052,59027,59567,60069,58905,58694,60239,62198,64974,65329,58285,58898,58347,59471,65482,85489,89055,88475,87767,89043,89560,87893,0
10,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,2098428,278,,85990,87123,88013,87357,86438,84807,83058,83235,82002,81693,85051,85042,84595,87536,87929,87845,86758,89889,92240,91288,92007,92804,92865,92863,0
11,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,2200551,278,,91119,91950,92750,92480,92271,91625,90463,88343,89319,89661,87395,89799,89299,92873,93041,93189,93989,94448,93674,92505,92904,94695,93051,89708,0
12,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,2191446,278,,87712,87455,87508,87117,87352,92798,92917,92606,93271,92046,93301,91785,92374,93636,92039,90486,92251,92182,91202,91121,92057,92753,93232,92245,0
13,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,2225765,278,,91857,91350,92279,91808,92001,92114,90375,88399,89506,89468,87348,74396,77787,88204,89660,95700,99272,101361,100390,98962,100461,101258,101505,100304,0
14,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,2302442,278,,90576,90957,90336,89015,89936,88874,88651,88703,90253,90078,99860,98389,99795,99959,101453,100524,99663,101272,101372,100120,100468,101447,100457,100284,0
15,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,2111830,278,,89622,88966,91526,90816,91280,91443,87239,86807,85744,85237,79685,84665,87513,88006,86732,87816,86475,88148,88947,88594,89176,88821,89409,89163,0
16,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,2071845,278,,89770,89737,89852,87023,88609,89431,88503,88878,91185,90143,78569,87076,87710,86509,85750,85846,88014,89262,81461,78500,81774,83781,81862,82600,0
17,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,1984453,278,,82658,82610,80605,80856,80589,72502,69747,69827,75807,76654,79658,85496,89452,86427,81406,88927,84223,85017,84385,84061,86259,88540,94095,94652,0
18,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,2177548,278,,83473,83968,84879,84304,83798,92061,92003,92247,91194,91977,93214,91815,90951,92199,92179,89756,91747,92062,92572,92418,93965,94057,94666,96043,0
19,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,2246479,278,,93400,95068,94417,94229,93241,92927,92757,93354,92829,93685,96854,96987,95542,94461,90261,83079,91612,93656,93784,93531,93992,95586,96184,95043,0
20,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134157,2215798,278,,93308,93697,94429,95202,94675,93436,91578,90069,91647,90811,92116,92221,91780,91276,92969,90201,92184,90815,91152,91515,92473,92154,92757,93333,0
21,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134129,2258347,277,,93326,94052,93546,94253,93878,93970,93594,92757,92922,92998,94092,93392,93850,93774,94140,94376,93607,94219,95271,94970,95895,95818,94214,95433,0
22,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134129,2013937,277,,84538,85278,83668,82909,84572,83855,81286,82107,82512,83134,83240,82694,82416,82857,85327,85249,84230,84666,84292,84904,84661,85165,85926,84451,0
23,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134129,1981323,277,,84722,84539,84693,83278,84294,83286,81138,81092,81713,81938,83066,82718,83597,82847,80217,81617,80084,80645,80577,83520,83998,83059,82664,82021,0
24,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134129,2104192,277,,78395,77998,77873,77820,77317,75536,73988,87338,93539,92150,90819,92867,93434,84253,93138,88372,91223,91960,93789,93485,94823,95218,94664,94193,0
25,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134129,2207601,277,,78876,81512,82293,83558,83416,82198,82151,89335,93497,93720,92652,93873,96374,96498,95061,94682,93242,96778,97796,97461,99407,100847,101433,100941,0
26,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134129,2352070,277,,99170,99942,100130,99628,98801,99127,97731,94962,96013,97731,98351,97848,94912,96978,99264,97338,99321,94463,96281,97116,99409,100039,100784,96731,0
27,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134129,2316375,277,,96901,98453,95941,95491,95041,95188,96150,95399,95693,96108,96484,94475,93278,94022,94705,93634,96191,97593,97116,98881,99832,100045,100779,98975,0
28,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134129,2336881,277,,99733,100059,99215,100326,99350,98424,97191,97683,93067,98636,98914,96464,96082,95541,94017,94066,94763,95809,95032,96027,98384,100207,99978,97913,0
29,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134129,2118381,277,,88214,89508,89645,90055,90696,89484,87802,87059,88098,88771,88096,82998,85387,87290,88432,87634,88939,88822,88246,88827,88943,89279,88685,87471,0
30,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134129,2124361,277,,88594,89206,89489,88707,89962,89607,88564,89543,89402,89398,89849,88222,86974,87069,87181,87179,88747,89013,87766,87923,88818,88621,87206,87321,0
31,1,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,134129,2189470,277,,87679,87463,86754,87551,86628,85496,83818,92379,88832,87122,89760,89944,85364,89716,91227,92478,92576,94369,95250,97113,97363,99121,101076,100391,0
1,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,21105,124,,873,873,874,873,873,874,873,873,874,877,887,898,906,904,894,884,877,875,874,875,874,873,874,873,0
2,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,21157,124,,875,877,876,876,876,876,877,876,876,880,889,898,898,898,895,885,881,879,879,879,878,878,878,877,0
3,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,21225,124,,879,879,879,880,879,879,879,879,880,880,891,901,906,895,900,887,883,882,882,881,882,881,880,881,0
4,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,21307,124,,882,882,881,882,882,882,882,882,881,884,892,904,912,912,904,893,886,884,885,883,884,883,882,883,0
5,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,21294,124,,884,885,885,885,885,884,885,885,885,885,886,891,897,901,895,891,887,886,885,886,885,885,886,885,0
6,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,21457,124,,887,887,887,887,887,887,887,887,887,891,900,916,921,917,916,900,893,890,891,890,890,886,886,887,0
7,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,21502,124,,888,891,890,890,890,891,890,890,890,894,903,912,921,920,914,900,894,892,891,891,890,890,890,890,0
8,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,21511,124,,893,893,894,893,893,894,893,893,893,895,897,900,902,911,910,903,895,895,894,895,894,893,894,894,0
9,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,21609,124,,895,896,896,896,895,896,896,896,895,898,906,916,918,914,914,907,900,899,897,895,896,895,896,897,0
10,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,21551,124,,899,898,899,898,899,899,898,897,899,899,899,898,899,899,899,897,898,897,898,897,896,895,896,898,0
11,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,21713,124,,899,899,898,899,899,899,899,899,898,901,909,923,929,929,919,909,901,901,901,900,900,900,901,901,0
12,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,21753,124,,902,902,902,903,902,902,902,902,902,903,910,926,921,919,919,912,905,904,902,903,901,903,902,904,0
13,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,21840,124,,904,904,905,904,904,904,904,903,904,906,915,928,936,936,929,914,908,906,904,903,905,904,904,906,0
14,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,21931,124,,907,908,907,908,907,908,907,906,907,911,919,934,939,936,931,919,913,910,909,909,909,908,909,910,0
15,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,22004,124,,911,910,911,911,911,910,911,911,910,912,922,937,943,942,935,921,915,912,913,913,912,910,911,910,0
16,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,22084,124,,913,915,914,914,914,914,914,914,914,918,926,938,948,945,937,925,919,916,913,914,914,914,914,917,0
17,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,22182,124,,918,917,918,917,918,917,917,917,917,922,932,944,950,948,942,932,922,921,921,920,916,918,918,920,0
18,1,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,776,22252,124,,921,921,921,921,921,921,920,921,920,924,935,949,953,948,941,932,926,924,923,922,921,921,923,923,0
